,동남아,,미주,,남태평양,,유럽/아프리카,,일본,,중국,,국내,,Global,노랑풍선,
2018-03-30,,,,,,,,,,,,,,,,,
2018-03-31,,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,
2018-04-02,,,,,,,,,,,,,,,,,
2018-04-03,,,,,,,,,,,,,,,,,
2018-04-04,,인도네시아 원유 유출사고로 비상사태 선포_5명 사망,,,,,,,,,,,,,,,
2018-04-05,,,"미국, 1333개 중국산 품목에 25% 관세 부과",,,,,,,,"중국, 미국 관세 폭탄에 대응하여 106개 품목의 미국산 제품에 25% 관세 부과",,,,,,
2018-04-06,,,,,,,,,,,,,,,,,
2018-04-07,,,,,,,,,,,,,,,,,
2018-04-08,,,,,,,,,,,,,,,,,
2018-04-09,,,,,,,,,,,,,,,,,
2018-04-10,,,,,,,,,,,,,,,,,
2018-04-11,,,,,,,,,,,,,"文대통령, 경제부처 의견 수렴해 어버이날 임시공휴일 내년 이후 검토",,"시리아 사태로 유가 급등, 3년 5개월만의 최고치 기록_서부 텍사스산 원유 전날보다 2% 상승한 66.82달러 마감",,
2018-04-12,,"필리핀항공, 보라카이 대체지역으로 7월 중 팔라완 직항취항 검토중",,,,,,,,,,,"한은, 기준금리 1.5% 동결",,,,
2018-04-13,,,,,,,,,,,,,,인천공항 T1 면세점 사업자 선정 위한 입찰공고 발표_신규 진입자 참여 위해 입찰 자격 일부 완화,,,
2018-04-14,,,,,,,,,,,,,,,,,
2018-04-15,,,,,,,,,,,,,,,,,
2018-04-16,,,,,,,,,,,,,,,,,
2018-04-17,,,,미 뉴욕발 댈러스행 사우스웨스트항공 여객기 비행중 엔진폭발로 불시착_1명 사망,,,,,,,,,,,IMF 올 세계경제 3.9% 성장전망 유지…美·유로존은 0.2%p 상향,,
2018-04-18,,,,미 델타항공 여객기 엔진서 화재 발생해 비상 착륙_인명 피해는 없어,,,,,,,,,,,,,
2018-04-19,,인천-보라카이(칼리보) 노선 운휴,,,,,,,,,"중국 부채비율, 2001년 1조7천억 달러에서 2016년 25조1천억 달러로 15배 급증",,,"경찰, 조현민 갑질 사건 관련 대한항공 본사 압수수색",,,
2018-04-20,,,,,,,,,,,"중국, 폐기물 추가 수입중단 품목 32가지 발표_폐전자제품, 폐 페트병 16가지 품목은 올해말부터 전면 금지",,,"필리핀항공, 인천∙부산발 팔라완 직항 신규 취항_6월 23일부터 데일리 운항",,,
2018-04-21,,,,,,,,,,,,,,,,,
2018-04-22,,,,,,,,,,,,"중국인 관광객, 북한에서 교통사고로 32명 사망",,,,,
2018-04-23,인도네시아 동부서 규모 5.6 지진 발생,,캐나다 토론토서 차량 돌진 테러로 한국인 2명 포함 10명 사망,,,,,,,,,,,,,,
2018-04-24,,,,,,,,,,,,,,,,,
2018-04-25,,,,,,,,2020년부터 EU 회원국 입국자 대상 입국허가심사 시스템 도입_1번 받으면 3년간 유효,,,,,,,,,
2018-04-26,,필리핀 보라카이섬 환경정화 위해 26일부터 6개월간 전면 폐쇄,,,,,,,,,,,,,,,
2018-04-27,,,,,,,,,"일본, 기준금리 -0.1%로 동결",,,,2007년 이후 11년만에 남북정상회담 개최,,,,
2018-04-28,,,,,,,,,,,,,,,,,
2018-04-29,,,,,,,,,,,,,,,,,
2018-04-30,,,,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,,,,,,
2018-05-02,,,"미 연준, 기준금리 1.5-1.75% 동결",,,,,,,,,,,,,,
2018-05-03,,,,,,,,,,,,,"통계청, 10대 경제지표 중 소매판매, 소비자심리지수 제외한 8개 지표 '하강∙둔화'로 하락 발표",,,,
2018-05-04,,,,"하와이 빅아일랜드 섬에서 규모 5.0지진 발생, 칼리우에야 화산 용암 분출",,,,,,,,,,"중국 우한 지역, 한국행 단체관광 허용…'롯데 불가' 단서 달고 허용. 전세기·크루즈는 여전히 금지",,,
2018-05-05,,,,,,,,,,,,,,,"국제유가, 2014년 11월 이후 3년6개월 만에 최고치_브렌트유 배럴당 75달러 돌파",,
2018-05-06,,,,하와이 빅아일랜드 섬에서 규모 6.9 강진 발생,,,,,,,,,,,,,
2018-05-07,,,,,,,,,,,,,,,,,
2018-05-08,,,,,,,,,,,,,,,,,
2018-05-09,,,,,,,,,,,,,제7차 한∙일∙중 정상회의 개최,"제주항공, 1분기 매출 3,086억으로 전년동기 대비 28.5% 증가_사상 최대 실적 기록",북한 억류 미국인 3명 석방,,
2018-05-10,,,,,,,,,,,,,,"중국, 롯데그룹 선양 공사 재개 허가_사드 보복 조치 전면 해제 수순 돌입","북한, 풍계리 핵실험장 건물 일부 철거_폐쇄 사전조치 돌입",,
2018-05-11,,,,,,,,,,,,,,,,,
2018-05-12,,,,,,,,,,,,,,,,,
2018-05-13,,,,,,,,,,,,,,,,,
2018-05-14,,,,,,,,,,,,,,,,,
2018-05-15,,,,,,,,,,,,,,,,,
2018-05-16,,,,,,,,,,,,,,,,,
2018-05-17,,,,,,,,,,,,,,,,,
2018-05-18,,,,"쿠바 국내선 항공기 기체 결함으로 추락_110명 사망, 3명 중태",,,,,,,,,,,,,
2018-05-19,,,,,,,,,,,,,,,,,
2018-05-20,,,,,,,,,,,,,,,,,
2018-05-21,,,,,,,,,,,,,,,,,
2018-05-22,,,,,,,,,,,,,,,,,
2018-05-23,,,,,,,,,,,,,,공무원 해외출장시 국적기 이용하는 GTR 제도 개선 추진_직접 예매에서 정부가 지정한 GTR여행사 통해 예매하도록,,,
2018-05-24,,,"미 트럼프 대통령, 북미 정상회담 취소",,,,,,,,,,,"마이리얼트립, 실시간 항공권 예약 서비스 오픈",,,
2018-05-25,,,,,,,,,,,,,,,,,
2018-05-26,,,,,,,,,,,,,비공개 남북정상회담 개최,,,,
2018-05-27,,,,,,,,,,,,,,,,,
2018-05-28,,,,,,,,,,,중국 지란성에서 5.7 규모 지진 발생,,,,,,
2018-05-29,,,,,,,벨기에서 경찰에 총격테러_경찰관 포함 4명 사망,,,,,,,,,,
2018-05-30,,,미 1분기 성장률 2.2%,,,,,,,,,,,,,,
2018-05-31,"말레이시아, 재정난에 국민들 크라우드펀딩 모금",,,,,,,,,,,,,,,,
2018-06-01,,,"미국, EU와 캐나다, 멕시코산 철강에 25% 고율 관세 부과",,,,,,,,,,,,,,
2018-06-02,,,,,,,,,,,,,,,,,
2018-06-03,,,,"멕시코 과테말라 '푸에고 화산' 폭발로 110명 사망, 197명 실종",,,,,,,,,,,,,
2018-06-04,,,,,,,,,,,,,,,,,
2018-06-05,,,,,,,,,,,,,,,,,
2018-06-06,,,,,,,,,,,,,,,,,
2018-06-07,,,,,,,,,,,,,,,,,
2018-06-08,,,,,,,,,,,,,,,,,
2018-06-09,,,,,,,,,,,,,,,,,
2018-06-10,,,,,,,,,,,,,,,,,
2018-06-11,,,,,,,,,,,,,,,,,
2018-06-12,,,,,,,,,,,,,,,6.12 북미정상회담 개최,,
2018-06-13,,,"미 연준, 기준금리 0.25%p 인상_1.75 - 2.0%",,,,,,,,,,6.13 지방선거 실시,,,,
2018-06-14,,,,,,,,,,,,,,"공무원 출장시 국적기 우선 이용하는 GTR제도 폐지
 
 정부, 부처별 항공권 예약 및 구매 대행 지원하는 '주거래여행사' 제도 도입
 
 한국관광공사, 한국관광 품질인증제 시행",,,
2018-06-15,,,,,,,,,,,,,,,,,
2018-06-16,,,,,,,,,,,,,,,,,
2018-06-17,,,,"미국 뉴저지 심야 축제서 총기 난사로 1명 사망, 22명 부상",,,,,,,,,,,,,
2018-06-18,,,,,,,,,,일본 오사카 규모 5.9 지진 발생,,,"무디스, 한국 국가신용등급 'Aa2' 유지…""지정학적 불확실성 여전""",,,,
2018-06-19,,,,,,,,,,,,,,,,,
2018-06-20,,,,,,,,,,,,,,,,,
2018-06-21,,,,,,,,,,,,,,"국토교통부, 진에어 면허취소 적용 1~2년 유예 방안 검토중",,,
2018-06-22,,,,,,,,,,,,,,,,,
2018-06-23,,,,,,,,,,,,,,,,,
2018-06-24,,,,,,,,,,,,,,,,,
2018-06-25,,,,,,,,,,,,,,,,,
2018-06-26,,,,,,,,,,,,,,,,,
2018-06-27,,,,,,,,,,,,,,,,,
2018-06-28,,,,,,,,,,,,,,,,,
2018-06-29,,"인도네시아 발리, 아궁화산 분화로 공항 잠정 폐쇄",,,,,,,,,,,,,,,
2018-06-30,,,,,,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,,,,,
2018-07-02,,,,,,,,,,"일본, 외국인 관광객이 일본에서 5천엔 이상 물품 구매시 소비세 8% 면세 혜택 제공",,,,아시아나 기내식대란…국제선 82편 중 12편 기내식 못싣고 출발,,,
2018-07-03,,,,,,,,,,,,,,아시아나 기내식 납품 협력업체 대표 숨진채 발견,,,
2018-07-04,,,,,,,,,,,,,,,,,
2018-07-05,,,,,,,,,,,"중국 상하이종합지수, 2733.88로 2년6개월 만에 최저",,,,,,
2018-07-06,,"태국 푸껫서 관광용 보트 2척 전복돼 1명 사망, 49명 실종","미∙중 무역전쟁 돌입…미국, 중국서 수입하는 340달러 규모 제품에 25% 관세 부과",,,,,,일본 전국서 태풍 및 장마전선의 영향으로 폭우피해 속출_최소 137명 사망∙실종,,"미∙중 무역전쟁 돌입…중국, 미국산 농산물,자동차 등 545개 품목에 25% 관세 부과",,,"아시아나직원들, 광화문서 ""경영진 교체 촉구"" 촛불집회",,,
2018-07-07,,,,,,,,,,,,,,,,,
2018-07-08,,,,,,,,,,,,,,,,,
2018-07-09,,,,,,,,,,,,,,,,,
2018-07-10,,,,,,,,,,,,,,,,,
2018-07-11,필리핀 보라카이 섬 10월 26일 전면 재개장,"태국, 동굴에 갇힌 소년들 17일만에 구출",,,,,,,,,,,,,,,
2018-07-12,,,,,,,,,,,,,"한은 기준금리 연 1.50% 동결
 
 한은, 올해 경제성장률 전망 3%에서 2.9%로 하향조정",,,,
2018-07-13,,,,,,,,,,,,,,,,,
2018-07-14,,,,,,,,,,,,,,,,,
2018-07-15,,,,,,,,,,,,,,,,,
2018-07-16,,,,,,,,,,,,,,,,,
2018-07-17,,,,,,,,,,,,,,,,,
2018-07-18,,,,,,,,,,,,,,,,,
2018-07-19,,,,,,,,,,,,,,,,,
2018-07-20,,,,,,,,,,,,,,,,,
2018-07-21,,,,,,,,,,,,,,,,,
2018-07-22,,,,,,,,,,,,,,,,,
2018-07-23,"라오스 댐 붕괴 사고로 40명 사망 131명 실종, 이재민 6천여명",,,,,,,,,,,,,,,,
2018-07-24,,,,,,,,,,,,,,,,,
2018-07-25,,,,,,,,,,,,,,,,,
2018-07-26,,,,,,,,,,,,,,"30일, 진에어 면허취소 결정할 청문회 개최",,,
2018-07-27,,,,,,,,,,,,,,,,,
2018-07-28,,,,,,,,,,,,,,,,,
2018-07-29,,,,,,,,,,,,,,,,,
2018-07-30,,,,,,,,,,,,,소비자심리지수 99.2로 전달대비 1.8포인트 하락_100 이하 지난 3월 이후 처음,,,,
2018-07-31,,,,,,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,,,,,,
2018-08-02,,,,,,,,,,,,,,,,,
2018-08-03,,,,,,,,,,,,,"2019년 최저임금 8,350원",,,,
2018-08-04,,,,,,,,,,,,,,,,,
2018-08-05,,발리 인근 휴양지 롬복섬 7.0 강진,,,,,,,,,,,,,,,
2018-08-06,,,,,,,,,,,,,,"인천공항 2터미널 아에로멕시코, 중화항공 가루다항공 등 7개 항공사 추가 이전",,,
2018-08-07,,,,,,,,,,,,,,,,,
2018-08-08,,,,,,,,,,,,,,,,,
2018-08-09,,,,,,,,,,,,,,아시아나항공 2분기 매출 1조6400억으로 역대 최고_영업이익은 11% 감소,,,
2018-08-10,,,"미국, 터키산 철강 제품 부과 관세 두배 인상 예고…리라화 20% 추락",,,,,,,,,,"금융연구원, 올해 성장률 3.1%에서 2.9%로 하향조정",,,,
2018-08-11,,,,,,,,,,,,,,,,,
2018-08-12,,,,,,,,,,,,,,,,,
2018-08-13,,,,,,,,,,,,,,,,,
2018-08-14,,,,,,,이탈리아 제노바 다리 붕괴로 최소 39명 사망_국가비상사태 선포,,,,,,,,,,
2018-08-15,,,,,,,,,,,,,,,,,
2018-08-16,,,,,,,,,,,,,,,,,
2018-08-17,,,,,,,,,,,,,,"국토부, 진에어 면허 취소 안하기로 … 일정기간 신규노선 불허",,,
2018-08-18,,,,,,,,,,,,,,,,,
2018-08-19,,,,,,,,,,,,,,,,,
2018-08-20,,,,,,,,,,,,,,,,,
2018-08-21,,,,,,,,,,,,,,,,,
2018-08-22,,,,,,,,,,,,,"태풍 '솔릭' 방향 전환, 수도권 강타 안해","중국 정부, 상하이 지역 일부 여행사에 한국 단체 관광상품 판매 허용",,,
2018-08-23,,,,,,,,"제20호 태풍 '시마론' 일본 상륙, 시코쿠 동해 거쳐 삿포로 지역 상륙 예정",,,,,,,,,
2018-08-24,,,,,,,,,,,,,,탑항공 부도,,,
2018-08-25,,,,,,,,,,,,,,,,,
2018-08-26,,,,,,,,,,,,,,,,,
2018-08-27,,,,,,,,,,,,,한국 65세 이상 비중 14.2% 차지해 '고령사회' 진입,,,,
2018-08-28,,,,,,,,,,,,,,,,,
2018-08-29,,,,,,,,,,,,,,,,,
2018-08-30,,,,,,,,,,,,,,"모두투어 박람회, 8/30~9/2 코엑스서 개최",,,
2018-08-31,,,,,,,,,,,,,"한은, 기준금리 연 1.25% 동결",,,,
2018-09-01,,,,,,,,,,,,,,,,,
2018-09-02,,,,,,,,,,,,,,"모두투어 박람회 역대 최대 매출 기록_예약 6만명, 판매 500억원",,,
2018-09-03,,,,,,,,,,,,,,,,,
2018-09-04,,,,,,,,,,"제 21호 태풍 '제비', 일본 오사카 상륙_ 간사이 공항 폐쇄",,,,,,,
2018-09-05,,,,,,,,,,,,,,,,,
2018-09-06,,,,,,,,,,"훗카이도 남부서 6.7, 5.4 규모의 지진이 잇따라 발생",,,,,,,
2018-09-07,,,,,,,,,,,,,,,,,
2018-09-08,,,,,,,,,,,,,3년만에 메르스 확진 환자 발생_쿠웨이트 다녀온 60대 남성 메르스 확진,,,,
2018-09-09,,,,,,,,,,,,,,,,,
2018-09-10,,,,,,"제 22호 태풍 망쿳, 괌 상륙_괌/사이판 출도착 항공편 결항",,,,,,,,,,,
2018-09-11,,,,,,,,,,,,,,,,,
2018-09-12,,,,,,,,,,,,,,,,,
2018-09-13,,,,,,,,,,,,,,,,,
2018-09-14,,,,,,,,,,,,,,,,,
2018-09-15,,"태풍 '망쿳', 필리핀 강타해 사상자 100여명 발생",,,,,,,,,,,,,,,
2018-09-16,,,,,,,,,,,,,,인천공항 8년 연속 '세계최고 공항면세점상' 수상,,,
2018-09-17,,,,,,,,,,,,,,"에어로K, 국토교통부에 국제항공운송사업면허 발급 신청서 제출",,,
2018-09-18,,,,,,,,,,,,,3차 남북정상회담_9/18~20,,,,
2018-09-19,,,,,,,,,"일본 삿포로, 지진 피해로 2026 동계올림픽 유치 경쟁 포기",,,,,,,,
2018-09-20,,,미국 메릴랜드 유통센터서 총격_최소 4명 사망,,,,,,,,,,,,,,
2018-09-21,,,,,,,,,,,,,,,,,
2018-09-22,,,,,,,,,,,,,,,,,
2018-09-23,,,,,,,,,,,,,,,,,
2018-09-24,,,,,,,,,,,,,,,,,
2018-09-25,,,,,,,,,,,,,,,,,
2018-09-26,,,,,,,,,,,,,,,,,
2018-09-27,,,,,,,,,,,,,,입국장 면세점 내년 상반기 도입_중소•중견기업 대상 사업자 선정,,,
2018-09-28,,,,,,,,,,,,,,,,,
2018-09-29,,,,,,,,,,,,,,,,,
