년도,년월,환율,,,,유가(USD),,,,"주요지표 (십억원-실질, 원계열 / %-전년동기비,실질, 계절조정)",,,,출국자
2018,9월,"1,121","1,305","1,003",163,70.1,79.1,77.2,75.5,,,,,"2,081,967"
2018,10월,"1,131","1,300","1,003",163,70.8,80.6,79.4,76.9,"534,086","536,978",3.5,1.6,"2,196,227"
2018,11월,"1,129","1,282",996,127,56.7,66,65.6,62.7,,,,,"2,149,373"
2018,12월,"1,123","1,277",999,163,49,57.7,57.3,54.7,,,,,"2,341,957"
2019,1월,"1,122","1,282","1,030",165,51.6,60.2,59.1,57,"489,587","494,103",1.9,-0.2,"2,753,749"
2019,2월,"1,122","1,272","1,016",166,55,64.4,64.6,61.3,,,,,"2,474,407"
2019,3월,"1,130","1,279","1,016",168,58.2,67,66.9,64,,,,,"2,180,647"
2019,4월,"1,140","1,281","1,021",170,63.9,71.6,70.9,68.8,"516,735","513,061",2.4,0.5,"2,096,813"
2019,5월,"1,183","1,324","1,076",172,60.9,70.4,69.4,66.9,,,,,"2,245,277"
2019,6월,"1,184","1,330","1,094",171,54.7,63,61.8,59.8,,,,,"2,344,893"
2019,7월,"1,175","1,319","1,086",171,57.6,64.2,63.3,61.7,"517,950","520,266",2.2,0.8,"2,486,739"
2019,8월,"1,209","1,346","1,137",171,54.8,59.5,59.1,57.8,,,,,"2,270,559"
2019,9월,"1,198","1,319","1,116",168,57,62.3,61.1,60.1,,,,,"1,908,662"
2019,10월,"1,184","1,309","1,094",167,54,59.6,59.4,57.7,"548,710","544,928",2.7,1.5,"2,009,817"
2019,11월,"1,167","1,291","1,073",166,57.1,62.7,62,60.6,,,,,"1,952,220"
2019,12월,"1,176","1,306","1,077",168,59.8,65.2,64.9,63.3,,,,,"2,196,632"
2020,1월,"1,164","1,294","1,065",168,57.5,63.7,64.3,61.8,"495,398","495,361",1.2,0.3,"2,357,829"
2020,2월,"1,194","1,302","1,085",170,50.5,55.5,54.2,53.4,,,,,"928,970"
2020,3월,"1,220","1,350","1,135",174,30.5,33.7,33.7,32.6,,,,,"101,069"
2020,4월,"1,225","1,332","1,135",173,16.7,26.6,20.4,21.2,"503,114","505,504",-2.6,-1.5,"5,838"
2020,5월,"1,229","1,339","1,146",173,28.5,32.4,30.5,30.5,,,,,"11,418"
2020,6월,"1,210","1,362","1,125",171,38.3,40.8,40.8,40,,,,,"20,671"
2020,7월,"1,199","1,373","1,122",171,40.8,43.2,43.3,42.4,"513,716","520,407",-0.8,0.0,"35,380"
2020,8월,"1,187","1,403","1,120",171,42.4,45,44,43.8,,,,,"58,477"
2020,9월,"1,179","1,391","1,116",173,39.6,41.9,41.5,41,,,,,"45,955"
2020,10월,"1,145","1,348","1,088",171,39.6,41.5,40.7,40.6,"546,238","554,138",-0.5,1.7,"39,098"
2020,11월,"1,117","1,321","1,069",169,41.4,44,43.4,42.9,,,,,"37,599"
2020,12월,"1,095","1,332","1,055",168,47.1,50.2,49.8,49,,,,,"46,302"
2021,1월,"1,097","1,336","1,059",170,52.1,55.3,54.8,54.1,"508,887","513,818",2.7,3.7,"52,288"
2021,2월,"1,112","1,345","1,055",172,59.1,62.3,60.9,60.7,,,,,"38,255"
2021,3월,"1,131","1,347","1,041",174,62.4,65.7,64.4,64.2,,,,,"39,654"
2021,4월,"1,119","1,338","1,026",171,61.7,65.3,62.9,63.3,"538,099","540,328",7.0,6.9,"36,904"
2021,5월,"1,123","1,364","1,029",175,65.2,68.3,66.3,66.6,,,,,"40,133"
2021,6월,"1,121","1,352","1,019",175,71.4,73.4,71.6,72.1,,,,,"45,241"
2021,7월,"1,144","1,353","1,037",177,72.4,74.3,72.9,73.2,"537,417","536,862",4.6,3.2,"66,140"
2021,8월,"1,160","1,366","1,056",179,67.7,70.5,69.5,69.2,,,,,"101,675"
2021,9월,"1,170","1,378","1,061",181,71.5,74.9,72.6,73,,,,,"81,761"
2021,10월,"1,183","1,372","1,045",184,81.2,83.8,81.6,82.2,"570,739","564,732",4.5,1.9,"88,049"
2021,11월,"1,183","1,350","1,036",185,78.7,80.9,80.3,79.9,,,,,"111,854"
2021,12월,"1,184","1,338","1,040",186,71.7,74.8,73.2,73.2,,,,,"101,247"
2022,1월,"1,194","1,353","1,040",188,83,85.6,83.5,84,"527,312","517,031",3.6,0.6,"109,975"
2022,2월,"1,198","1,360","1,040",189,91.6,94.1,92.4,92.7,,,,,"80,321"
2022,3월,"1,221","1,345","1,029",192,108.3,112.5,110.9,110.6,,,,,"106,810"
2022,4월,"1,232","1,334",977,192,101.6,105.9,102.8,103.5,"555,732","535,046",3.3,-1.0,"175,906"
2022,5월,"1,270","1,342",985,189,109.2,111.4,107.7,109.4,,,,,"272,642"
2022,6월,"1,277","1,349",951,191,114.3,117.5,113.3,115,,,,,"368,269"
2022,7월,"1,307","1,333",956,194,99.4,105.1,103.1,102.5,"557,079","535,110",3.7,-0.3,"615,893"
2022,8월,"1,318","1,335",975,194,91.5,97.7,96.6,95.3,,,,,"639,111"
2022,9월,"1,392","1,377",973,198,83.8,90.6,91,88.4,,,,,"563,126"
2022,10월,"1,427","1,405",969,198,87,93.6,91.2,90.6,"577,705","557,634",1.2,-1.3,"705,360"
2022,11월,"1,364","1,388",957,187,84.4,90.9,86.3,87.2,,,,,"964,462"
2022,12월,"1,296","1,371",959,185,76.5,81.3,77.2,78.4,,,,,"1,303,066"
2023,1월,"1,247","1,342",957,183,78.2,83.9,80.4,80.8,"532,896","513,683",1.1,-0.6,"1,683,921"
2023,2월,"1,271","1,362",957,186,76.9,83.5,82.1,80.8,,,,,"1,631,392"
2023,3월,"1,305","1,398",977,189,73.4,79.2,78.5,77,,,,,"1,367,857"
2023,4월,"1,320","1,446",990,191,79.4,83.4,83.4,82.1,"559,555","531,528",0.7,-0.7,"1,389,096"
2023,5월,"1,328","1,444",969,190,71.6,75.7,75,74.1,,,,,"1,566,755"
2023,6월,"1,296","1,405",918,180,70.3,75,75,73.4,,,,,"1,656,334"
2023,7월,"1,286","1,421",911,178,76,80.2,80.5,78.9,"565,924","553,169",1.6,3.4,"2,025,741"
2023,8월,"1,318","1,439",911,182,81.3,85.1,86.5,84.3,,,,,"1,963,655"
2023,9월,"1,329","1,423",902,182,89.4,92.6,93.3,91.8,,,,,"1,892,394"
2023,10월,"1,351","1,427",904,185,85.5,88.7,89.8,88,"592,333","583,454",2.5,4.6,"1,911,253"
2023,11월,"1,310","1,416",874,181,77.4,82,83.6,81,,,,,"1,929,935"
2023,12월,"1,304","1,422",905,182,72.1,77.3,77.3,75.6,,,,,"2,275,049"
2024,1월,"1,324","1,444",907,184,73.9,79.2,78.9,77.3,"552,333","548,340",3.6,6.7,"2,625,783"
2024,2월,"1,332","1,438",891,185,76.6,81.7,80.9,79.7,,,,,"2,375,443"
2024,3월,"1,331","1,447",889,184,80.4,84.7,84.2,83.1,,,,,"2,002,071"
2024,4월,"1,372","1,471",892,189,84.4,89,89.2,87.5,"573,843","561,356",2.6,5.6,"1,978,375"
2024,5월,"1,366","1,478",876,189,78.6,83,84,81.9,,,,,"2,126,425"
2024,6월,"1,383","1,487",875,190,78.7,83,82.6,81.4,,,,,"2,080,180"
2024,7월,"1,384","1,501",878,190,80.5,83.9,83.8,82.7,"575,260","570,252",1.6,3.1,"2,354,604"
2024,8월,"1,352","1,491",926,189,75.4,78.9,77.6,77.3,,,,,"2,209,151"
2024,9월,"1,334","1,481",930,189,69.4,72.9,73.5,71.9,,,,,"2,166,543"
2024,10월,"1,368","1,488",909,192,71.6,75.4,74.9,71.9,"598,633","596,510",1.1,2.2,"2,231,396"
2024,11월,"1,396","1,484",909,193,69.5,73.4,72.6,71.9,,,,,"2,247,898"
2024,12월,"1,442","1,509",937,198,69.7,73.1,73.2,72,,,,,"2,561,126"
2025,1월,"1,456","1,504",929,199,75.1,78.3,80.4,78,"553,207","551,372",0.2,0.6,"2,815,430"
2025,2월,"1,446","1,507",955,199,71.2,75,77.9,74.7,,,,,"2,485,863"
2025,3월,"1,459","1,580",979,201,67.9,71.5,72.5,70.6,,,,,"2,048,382"
2025,4월,"1,414","1,583",960,197,63,66.5,67.7,65.7,"577,871","570,028",0.7,1.5,"2,008,452"
2025,5월,"1,391","1,568",960,193,60.9,64,63.7,62.9,,,,,"2,241,274"
2025,6월,"1,367","1,575",944,190,67.3,69.8,69.3,68.8,,,,,"2,081,947"
2025,7월,"1,376","1,612",939,192,67.2,69.6,70.9,69.2,"587,255","585,938",2.1,2.8,"2,281,227"
2025,8월,"1,390","1,619",943,194,64,67.3,69.4,66.9,,,,,"2,262,522"
2025,9월,"1,394","1,636",942,196,63.5,67.6,70,67,,,,,"2,087,709"
2025,10월,"1,428","1,660",940,201,60.1,64,65,63,"607,935","616,372",1.6,3.3,"2,519,334"
2025,11월,"1,461","1,689",942,206,59.5,63.7,64.5,62.5,,,,,"2,319,412"
2025,12월,"1,467","1,718",941,208,57.9,61.6,62.1,60.5,,,,,"2,589,613"
2026,1월,"1,458","1,712",931,209,60.3,64.7,62,62.3,"574,116","624,001",3.8,13.2,"3,110,502"
2026,2월,"1,510","1,738",945,219,64.5,69.4,68.4,67.4,,,,,"2,621,504"
2026,3월,"1,492","1,724",940,216,91,99.6,128.5,106.4,,,,,"2,138,819"
2026,4월,"1,486","1,737",933,217,98.1,102.5,105.7,102.1,"599,411","600,406",3.7,,"2,134,098"
2026,5월,"1,490","1,740",941,219,98.5,103.7,103.1,101.8,,,,,"2,184,349"
2026,6월,"1,532","1,762",952,226,81.8,84.4,79.5,81.9,,,,,"1,854,440"
2026,7월,1489.3,1701.46,917.81,219.73,79.22,83.97,76.75,79.98,,,,,
2026,8월,,,,,,,,,,,,,
2026,9월,,,,,,,,,,,,,
2026,10월,,,,,,,,,,,,,
2026,11월,,,,,,,,,,,,,
2026,12월,,,,,,,,,,,,,
2027,1월,,,,,,,,,,,,,
2027,2월,,,,,,,,,,,,,
2027,3월,,,,,,,,,,,,,
2027,4월,,,,,,,,,,,,,
2027,5월,,,,,,,,,,,,,
2027,6월,,,,,,,,,,,,,
2027,7월,,,,,,,,,,,,,
2027,8월,,,,,,,,,,,,,
2027,9월,,,,,,,,,,,,,
2027,10월,,,,,,,,,,,,,
2027,11월,,,,,,,,,,,,,
2027,12월,,,,,,,,,,,,,
2028,1월,,,,,,,,,,,,,
2028,2월,,,,,,,,,,,,,
2028,3월,,,,,,,,,,,,,
2028,4월,,,,,,,,,,,,,
2028,5월,,,,,,,,,,,,,
2028,6월,,,,,,,,,,,,,
2028,7월,,,,,,,,,,,,,
2028,8월,,,,,,,,,,,,,
2028,9월,,,,,,,,,,,,,
2028,10월,,,,,,,,,,,,,
2028,11월,,,,,,,,,,,,,
2028,12월,,,,,,,,,,,,,
2029,1월,,,,,,,,,,,,,
2029,2월,,,,,,,,,,,,,
2029,3월,,,,,,,,,,,,,
2029,4월,,,,,,,,,,,,,
2029,5월,,,,,,,,,,,,,
2029,6월,,,,,,,,,,,,,
2029,7월,,,,,,,,,,,,,
2029,8월,,,,,,,,,,,,,
2029,9월,,,,,,,,,,,,,
2029,10월,,,,,,,,,,,,,
2029,11월,,,,,,,,,,,,,
2029,12월,,,,,,,,,,,,,
2030,1월,,,,,,,,,,,,,
2030,2월,,,,,,,,,,,,,
2030,3월,,,,,,,,,,,,,
2030,4월,,,,,,,,,,,,,
2030,5월,,,,,,,,,,,,,
2030,6월,,,,,,,,,,,,,
2030,7월,,,,,,,,,,,,,
2030,8월,,,,,,,,,,,,,
2030,9월,,,,,,,,,,,,,
2030,10월,,,,,,,,,,,,,
2030,11월,,,,,,,,,,,,,
2030,12월,,,,,,,,,,,,,
